TimeMicros;AckRecieved;CurrentWidow_Bytes;Difference_Micros;MinDelay_Micros;OurDelay_Micros;Their_Difference_Micros;Their_MinDelay_Micros;Their_Delay_Micros;OffTarget_Micros;DelayFactor;WindowFactor;Gain_Bytes;PacketRtt_Millis;RttVar_Millis;Rtt_Millis;AdvertisedWindow_Bytes;MaxWindow_Bytes;BytesSend;SACK
13389803;1155;33856;109254;90485;18769;98786;90221;8565;81231;0.81231;0.04105882681096762;100;208;7;198;2902548;35951;1672244
13531785;1156;36800;100363;90485;9878;99648;90221;9427;90122;0.90122;0.04081972213748925;110;200;5;198;2901096;36171;1675108;(1158)
13545695;1160;36800;95260;90485;4775;94600;90221;4379;95225;0.95225;0.040565491773913526;115;189;5;197;2901096;36402;1676560;(1162)
13545695;1159;36800;95260;90485;4775;94600;90221;4379;95225;0.95225;0.040565491773913526;115;189;5;197;2901096;36402;1676560
13556853;1167;36800;103017;90485;12532;92290;90221;2069;87468;0.87468;0.040437338607768804;106;195;5;197;2902548;36508;1682368
13556853;1160;36800;103017;90485;12532;92290;90221;2069;87468;0.87468;0.040437338607768804;106;195;5;197;2902548;36508;1682368;(1162 1163 1166)
13566325;1169;36800;96512;90485;6027;90783;90221;562;93973;0.93973;0.040195516233854894;113;182;8;195;2901096;36734;1692532;(1172)
13566325;1164;36800;96512;90485;6027;90783;90221;562;93973;0.93973;0.040195516233854894;113;182;8;195;2901096;36734;1692532;(1166)
13571600;1169;36800;94470;90485;3985;92277;90221;2056;96015;0.96015;0.04007186802417379;115;186;8;194;2898192;36849;1695436;(1172 1173 1175)
13571600;1168;36800;94470;90485;3985;92277;90221;2056;96015;0.96015;0.04007186802417379;115;186;8;194;2898192;36849;1695436
13577634;1173;38272;101032;90485;10547;94117;90221;3896;89453;0.89453;0.03994680995413715;107;187;8;194;2899644;36956;1695416;(1175 1177)
13584835;1173;38272;97913;90485;7428;94593;90221;4372;92572;0.92572;0.039831150557419634;110;195;7;194;2896740;37066;1701224;(1175 1176 1177 1179)
13589294;1177;38272;108986;90485;18501;94216;90221;3995;81499;0.81499;0.03971294447741866;97;195;6;194;2899644;37163;1701224;(1179 1180)
13589294;1170;38272;108986;90485;18501;94216;90221;3995;81499;0.81499;0.03971294447741866;97;195;6;194;2899644;37163;1701224;(1172 1173 1175)
13736542;1181;38272;95502;90485;5017;107984;90221;17763;94983;0.94983;0.039609288808761405;112;203;6;195;2902548;37275;1707032
13741094;1182;36800;93441;90485;2956;97374;90221;7153;97044;0.97044;0.039369868143036724;114;190;5;195;2901096;37503;1712860;(1185)
13741094;1185;36800;93441;90485;2956;97374;90221;7153;97044;0.97044;0.039369868143036724;114;190;5;195;2901096;37503;1712860
13761766;1185;38272;91230;90485;745;101591;90221;11370;99255;0.99255;0.0392501933178679;116;197;5;195;2899644;37619;1718648;(1192 1194)
13766466;1185;38272;94436;90485;3951;104271;90221;14050;96049;0.96049;0.03912916345463729;112;202;5;195;2896740;37731;1718648;(1191 1192 1193 1194)
13766823;1186;38272;105928;90485;15443;102642;90221;12421;84557;0.84557;0.03891194586164054;98;205;6;196;2895288;37927;1718648;(1189 1191 1192 1193 1194)
13768109;1194;38272;91854;90485;1369;96089;90221;5868;98631;0.98631;0.038811400848999394;114;188;6;195;2901096;38041;1720100;(1197)
13771806;1195;30912;93828;90485;3343;96586;90221;6365;96657;0.96657;0.03858150079941289;111;190;6;195;2899644;38264;1731816;(1197 1198)
13771806;1187;30912;93828;90485;3343;96586;90221;6365;96657;0.96657;0.03858150079941289;111;190;6;195;2899644;38264;1731816;(1189 1190 1191 1192 1193 1194)
13771806;1195;30912;93828;90485;3343;96586;90221;6365;96657;0.96657;0.03858150079941289;111;190;6;195;2899644;38264;1731816
13784881;1200;38272;102634;90485;12149;91941;90221;1720;87851;0.87851;0.03846957976165587;101;194;5;195;2902548;38365;1733168
13790671;1202;36800;104412;90485;13927;93662;90221;3441;86073;0.86073;0.03836830444415483;99;198;5;195;2902548;38464;1740448
13790671;1198;36800;104412;90485;13927;93662;90221;3441;86073;0.86073;0.03836830444415483;99;198;5;195;2902548;38464;1740448
13945787;1203;39744;94626;90485;4141;108697;90221;18476;95859;0.95859;0.03816041893503396;109;203;35;213;2901096;38683;1743312;(1208)
13952766;1205;39744;106764;90485;16279;106731;90221;16510;83721;0.83721;0.038052891451025;95;213;27;213;2901096;38778;1744764;(1208)
13952766;1208;39744;106764;90485;16279;106731;90221;16510;83721;0.83721;0.038052891451025;95;213;27;213;2901096;38778;1744764
13959206;1211;36800;107876;90485;17391;97769;90221;7548;82609;0.82609;0.03795966785290629;94;204;23;212;2902548;38872;1752064
13960063;1211;33856;98207;90485;7722;92325;90221;2104;92278;0.92278;0.03786787404815806;104;190;23;210;2901096;38976;1756460;(1213)
13974157;1214;39744;101940;90485;11455;98963;90221;8742;88545;0.88545;0.03767018118538233;100;202;17;209;2896740;39176;1756380;(1216 1217 1219 1220)
13974157;1213;39744;101940;90485;11455;98963;90221;8742;88545;0.88545;0.03767018118538233;100;202;17;209;2896740;39176;1756380;(1216)
13974157;1214;39744;101940;90485;11455;98963;90221;8742;88545;0.88545;0.03767018118538233;100;202;17;209;2896740;39176;1756380;(1216 1219)
13980367;1223;39744;98219;90485;7734;92057;90221;1836;92266;0.92266;0.03747454175152749;103;190;17;205;2901096;39383;1760736;(1225)
13980367;1220;39744;98219;90485;7734;92057;90221;1836;92266;0.92266;0.03747454175152749;103;190;17;205;2901096;39383;1760736
13980367;1220;39744;98219;90485;7734;92057;90221;1836;92266;0.92266;0.03747454175152749;103;190;17;205;2901096;39383;1760736;(1222 1223)
13993289;1228;39744;109959;90485;19474;92282;90221;2061;80526;0.80526;0.037376533021862224;90;200;14;205;2902548;39473;1773804
13993289;1225;39744;109959;90485;19474;92282;90221;2061;80526;0.80526;0.037376533021862224;90;200;14;205;2902548;39473;1773804;(1228)
14148353;1230;39744;92066;90485;1581;108997;90221;18776;98419;0.98419;0.03729131304942619;110;201;12;205;2902548;39583;1781064
14152180;1230;39744;97549;90485;7064;95756;90221;5535;92936;0.92936;0.037187681580476466;103;193;12;204;2899644;39686;1783968;(1233 1235)
14162275;1231;39744;97383;90485;6898;103292;90221;13071;93102;0.93102;0.03699514941315439;103;200;9;204;2898192;39892;1783968;(1233 1235 1236)
14163918;1237;39744;94725;90485;4240;94657;90221;4436;95760;0.9576;0.036899628998295395;106;201;8;204;2902548;39998;1785420
14163918;1236;39744;94725;90485;4240;94657;90221;4436;95760;0.9576;0.036899628998295395;106;201;8;204;2902548;39998;1785420
14172962;1239;41216;98154;90485;7669;99017;90221;8796;92331;0.92331;0.0368018400920046;101;197;8;204;2902548;40099;1794112
14177088;1240;41216;93150;90485;2665;98442;90221;8221;97335;0.97335;0.03661145102720987;106;191;8;203;2901096;40312;1797016;(1245)
14184223;1241;41216;106764;90485;16279;94416;90221;4195;83721;0.83721;0.03643293814815732;91;201;6;203;2899644;40494;1798468;(1243 1245)
14187810;1247;41216;107525;90485;17040;93522;90221;3301;82960;0.8296;0.036270451409422436;90;196;6;203;2899644;40674;1799920;(1250 1251)
14196169;1253;41216;104505;90485;14020;94610;90221;4389;85980;0.8598;0.03619019521069971;93;199;6;203;2902548;40767;1808632
14196169;1245;41216;104505;90485;14020;94610;90221;4389;85980;0.8598;0.03619019521069971;93;199;6;203;2902548;40767;1808632
14196169;1245;41216;104505;90485;14020;94610;90221;4389;85980;0.8598;0.03619019521069971;93;199;6;203;2902548;40767;1808632;(1250 1251)
14196169;1248;41216;104505;90485;14020;94610;90221;4389;85980;0.8598;0.03619019521069971;93;199;6;203;2902548;40767;1808632;(1250 1251 1252)
14214734;1255;41216;109878;90485;19393;106568;90221;16347;80607;0.80607;0.03610763607820051;87;215;7;204;2902548;40854;1817344
14361123;1258;41216;97946;90485;7461;99355;90221;9134;92539;0.92539;0.03594276505347463;99;191;8;203;2901096;41053;1820248;(1264)
14362379;1258;38272;104418;90485;13933;91393;90221;1172;86067;0.86067;0.0358560884710009;92;195;8;202;2896740;41145;1824644;(1261 1262 1264 1265)
14362379;1257;38272;104418;90485;13933;91393;90221;1172;86067;0.86067;0.0358560884710009;92;195;8;202;2896740;41145;1824644
14362379;1258;38272;104418;90485;13933;91393;90221;1172;86067;0.86067;0.0358560884710009;92;195;8;202;2896740;41145;1824644;(1262 1264 1265)
14381659;1258;41216;106246;90485;15761;109994;90221;19773;84239;0.84239;0.03577591444890023;90;195;8;202;2893836;41235;1824604;(1260 1261 1262 1264 1265 1267)
14381659;1265;41216;106246;90485;15761;109994;90221;19773;84239;0.84239;0.03577591444890023;90;195;8;202;2893836;41235;1824604;(1267)
14388199;1268;38272;92727;90485;2242;96619;90221;6398;97758;0.97758;0.035608021480926004;104;199;7;202;2896740;41443;1834808;(1270 1271 1272 1277)
14388199;1268;38272;92727;90485;2242;96619;90221;6398;97758;0.97758;0.035608021480926004;104;199;7;202;2896740;41443;1834808;(1270 1272)
14388199;1267;38272;92727;90485;2242;96619;90221;6398;97758;0.97758;0.035608021480926004;104;199;7;202;2896740;41443;1834808;(1272)
14394385;1275;42688;97388;90485;6903;95710;90221;5489;93097;0.93097;0.035434018583602137;98;195;6;202;2898192;41640;1839104;(1277 1278 1280)
14394385;1272;42688;97388;90485;6903;95710;90221;5489;93097;0.93097;0.035434018583602137;98;195;6;202;2898192;41640;1839104;(1277 1278)
14394385;1273;42688;97388;90485;6903;95710;90221;5489;93097;0.93097;0.035434018583602137;98;195;6;202;2898192;41640;1839104;(1275 1277 1278)
14413987;1278;42688;102847;90485;12362;108641;90221;18420;87638;0.87638;0.035350624399615754;92;211;6;203;2899644;41732;1849268;(1280 1281)
14424102;1282;42688;102294;90485;11809;105529;90221;15308;88191;0.88191;0.03527269241828813;93;207;6;203;2902548;41825;1853624
14561439;1283;42688;100418;90485;9933;97222;90221;7001;90067;0.90067;0.035114503816793895;94;197;35;218;2901096;42014;1859432;(1286)
14561439;1286;42688;100418;90485;9933;97222;90221;7001;90067;0.90067;0.035114503816793895;94;197;35;218;2901096;42014;1859432
14561439;1286;42688;100418;90485;9933;97222;90221;7001;90067;0.90067;0.035114503816793895;94;197;35;218;2901096;42014;1859432
14580388;1287;42688;92589;90485;2104;94535;90221;4314;97896;0.97896;0.034951087472694466;102;193;30;214;2896740;42218;1865240;(1290 1292 1293 1297)
14580388;1287;42688;92589;90485;2104;94535;90221;4314;97896;0.97896;0.034951087472694466;102;193;30;214;2896740;42218;1865240
14580388;1287;42688;92589;90485;2104;94535;90221;4314;97896;0.97896;0.034951087472694466;102;193;30;214;2896740;42218;1865240
14589350;1290;42688;91926;90485;1441;94108;90221;3887;98559;0.98559;0.034866644559192764;103;198;27;212;2888028;42321;1866692;(1292 1293 1294 1295 1296 1297 1299 1302 1303 1304)
14589350;1287;42688;91926;90485;1441;94108;90221;3887;98559;0.98559;0.034866644559192764;103;198;27;212;2888028;42321;1866692;(1290 1293)
14589350;1290;42688;91926;90485;1441;94108;90221;3887;98559;0.98559;0.034866644559192764;103;198;27;212;2888028;42321;1866692;(1292 1293 1295 1296 1297 1299 1302 1303)
14589350;1297;42688;91926;90485;1441;94108;90221;3887;98559;0.98559;0.034866644559192764;103;198;27;212;2888028;42321;1866692
14589350;1288;42688;91926;90485;1441;94108;90221;3887;98559;0.98559;0.034866644559192764;103;198;27;212;2888028;42321;1866692;(1290 1292 1293 1295 1297 1299)
14598760;1300;39744;103301;90485;12816;96911;90221;6690;87184;0.87184;0.03478178681978214;90;198;27;212;2898192;42411;1881252;(1302 1303 1304)
14598760;1288;39744;103301;90485;12816;96911;90221;6690;87184;0.87184;0.03478178681978214;90;198;27;212;2898192;42411;1881252;(1290 1292 1293 1295 1296 1297 1299 1302)
14605398;1304;42688;96097;90485;5612;92574;90221;2353;94388;0.94388;0.03470797670415694;98;188;27;209;2901096;42509;1885568;(1306)
14609050;1307;39744;102659;90485;12174;90928;90221;707;87826;0.87826;0.03462796113764144;91;191;25;207;2902548;42600;1891416
14629031;1309;42688;106527;90485;16042;96905;90221;6684;83958;0.83958;0.03455399061032864;87;202;20;207;2902548;42687;1895732
14639440;1311;42688;108766;90485;18281;101454;90221;11233;81719;0.81719;0.03448356642537541;84;210;16;207;2902548;42771;1898636
14757658;1312;44160;92506;90485;2021;95537;90221;5316;97979;0.97979;0.034334763948497854;100;188;16;204;2901096;42972;1901520;(1315)
14773876;1316;44160;101663;90485;11178;91464;90221;1243;88822;0.88822;0.03425486363213255;91;192;15;203;2902548;43063;1902972
14773876;1315;44160;101663;90485;11178;91464;90221;1243;88822;0.88822;0.03425486363213255;91;192;15;203;2902548;43063;1902972
14784046;1320;44160;101472;90485;10987;91749;90221;1528;89013;0.89013;0.03418247683626315;91;189;15;202;2902548;43154;1908780
14784046;1316;44160;101472;90485;10987;91749;90221;1528;89013;0.89013;0.03418247683626315;91;189;15;202;2902548;43154;1908780
14793869;1321;44160;94905;90485;4420;98725;90221;8504;95580;0.9558;0.03403389517005387;97;193;12;201;2901096;43348;1914588;(1326)
14794592;1321;42688;104996;90485;14511;90919;90221;698;85489;0.85489;0.03395773738119406;87;197;10;201;2896740;43435;1916060;(1323 1324 1326 1328)
14794592;1317;42688;104996;90485;14511;90919;90221;698;85489;0.85489;0.03395773738119406;87;197;10;201;2896740;43435;1916060;(1319)
14794592;1321;42688;104996;90485;14511;90919;90221;698;85489;0.85489;0.03395773738119406;87;197;10;201;2896740;43435;1916060;(1326 1328)
14794592;1326;42688;104996;90485;14511;90919;90221;698;85489;0.85489;0.03395773738119406;87;197;10;201;2896740;43435;1916060;(1328)
14805806;1326;36800;99752;90485;9267;96675;90221;6454;90733;0.90733;0.03388972027167031;92;196;9;201;2898192;43527;1923400;(1328 1332 1336)
14815129;1330;44160;107863;90485;17378;104187;90221;13966;82622;0.82622;0.03375372620958496;83;202;7;201;2898192;43693;1923300;(1332 1335 1336)
14815129;1328;44160;107863;90485;17378;104187;90221;13966;82622;0.82622;0.03375372620958496;83;202;7;201;2898192;43693;1923300;(1332 1335 1336)
14819158;1333;42688;109400;90485;18915;99213;90221;8992;81085;0.81085;0.03368960703087451;81;208;7;201;2899644;43774;1929128;(1335 1336)
14830644;1337;44160;102146;90485;11661;98022;90221;7801;88339;0.88339;0.03362726732763741;89;200;6;201;2902548;43863;1933464
14833285;1337;41216;94600;90485;4115;97857;90221;7636;95885;0.95885;0.03355903608964275;96;192;6;200;2899644;43959;1939312;(1339 1340)
14853275;1341;44160;104388;90485;13903;105606;90221;15385;86097;0.86097;0.03348574808344139;86;210;7;201;2902548;44045;1939272
14976918;1346;44160;107000;90485;16515;90965;90221;744;83485;0.83485;0.03335750543872371;83;188;7;200;2901096;44211;1945080;(1350)
14976918;1342;44160;107000;90485;16515;90965;90221;744;83485;0.83485;0.03335750543872371;83;188;7;200;2901096;44211;1945080;(1344)
14986822;1347;45632;100912;90485;10427;91069;90221;848;89573;0.89573;0.033294881364366334;89;201;6;200;2901096;44300;1952320
14986822;1342;45632;100912;90485;10427;91069;90221;848;89573;0.89573;0.033294881364366334;89;201;6;200;2901096;44300;1952320;(1344 1345 1350)
14991881;1350;45632;94468;90485;3983;91327;90221;1106;96017;0.96017;0.033227990970654625;95;185;8;199;2899644;44395;1953772;(1352 1354)
14991881;1350;45632;94468;90485;3983;91327;90221;1106;96017;0.96017;0.033227990970654625;95;185;8;199;2899644;44395;1953772
14991881;1352;45632;94468;90485;3983;91327;90221;1106;96017;0.96017;0.033227990970654625;95;185;8;199;2899644;44395;1953772
15006511;1354;45632;100773;90485;10288;98459;90221;8238;89712;0.89712;0.033156887036828474;89;195;7;199;2901096;44484;1961032;(1356)
15016957;1357;45632;102883;90485;12398;97558;90221;7337;87602;0.87602;0.033026699573704285;86;196;6;199;2901096;44656;1963936;(1361)
15021305;1357;45632;100190;90485;9705;98322;90221;8101;90295;0.90295;0.03296309566463633;89;203;6;199;2898192;44745;1968292;(1359 1361 1363)
15021305;1356;45632;100190;90485;9705;98322;90221;8101;90295;0.90295;0.03296309566463633;89;203;6;199;2898192;44745;1968292;(1361)
15029163;1361;45632;95859;90485;5374;99849;90221;9628;94626;0.94626;0.03289753045032964;93;195;6;199;2898192;44838;1968292;(1363 1366 1367)
15029163;1357;45632;95859;90485;5374;99849;90221;9628;94626;0.94626;0.03289753045032964;93;195;6;199;2898192;44838;1968292;(1359 1360 1361 1363 1367)
15035628;1364;45632;107833;90485;17348;95855;90221;5634;82652;0.82652;0.03282929657879477;81;203;6;199;2899644;44919;1974100;(1366 1367)
15052369;1368;45632;91477;90485;992;106315;90221;16094;99008;0.99008;0.03277009728622632;97;197;5;199;2902548;45016;1978456
15059177;1369;45632;101620;90485;11135;99658;90221;9437;88865;0.88865;0.03263640999490056;87;201;5;199;2901096;45190;1984264;(1371)
15178079;1371;45632;99085;90485;8600;97427;90221;7206;91400;0.914;0.03257357822527108;89;196;5;199;2901096;45279;1985716;(1375)
15184503;1371;45632;100118;90485;9633;100397;90221;10176;90367;0.90367;0.03250955188939685;88;205;5;199;2898192;45367;1988620;(1373 1375 1377)
15188473;1373;45632;104554;90485;14069;101165;90221;10944;85931;0.85931;0.03244649194348315;83;205;5;199;2898192;45450;1988620;(1375 1376 1377)
15191026;1377;44160;97735;90485;7250;97620;90221;7399;92750;0.9275;0.032387238723872384;90;195;5;199;2901096;45540;1991544;(1381)
15191745;1378;39744;100767;90485;10282;90225;90221;4;89718;0.89718;0.03226230657958182;86;197;5;199;2896740;45712;1997412;(1380 1381 1382 1383)
15191745;1377;39744;100767;90485;10282;90225;90221;4;89718;0.89718;0.03226230657958182;86;197;5;199;2896740;45712;1997412;(1380 1381 1382)
15214421;1378;47104;105771;90485;15286;99502;90221;9281;84714;0.84714;0.032201610080504026;81;206;5;199;2893836;45793;1998764;(1380 1381 1382 1383 1384 1385)
15224995;1378;47104;103227;90485;12742;102121;90221;11900;87258;0.87258;0.03214465092918132;84;206;5;199;2890932;45877;1998764;(1380 1381 1382 1383 1384 1385 1386 1387)
15224995;1378;47104;103227;90485;12742;102121;90221;11900;87258;0.87258;0.03214465092918132;84;206;5;199;2890932;45877;1998764
15228633;1378;47104;95062;90485;4577;99419;90221;9198;95423;0.95423;0.032085794624757503;91;207;5;200;2885124;45968;1998764;(1380 1381 1382 1383 1384 1385 1386 1387 1388 1390 1392 1393)
15228633;1378;47104;95062;90485;4577;99419;90221;9198;95423;0.95423;0.032085794624757503;91;207;5;200;2885124;45968;1998764
15232947;1378;47104;98518;90485;8033;101274;90221;11053;91967;0.91967;0.03202227636616777;88;199;4;200;2882220;46056;1998764;(1380 1381 1382 1383 1384 1385 1386 1387 1388 1390 1391 1392 1393 1394)
15237516;1378;47104;93285;90485;2800;104774;90221;14553;97200;0.972;0.0319610908459267;93;199;4;200;2879316;46149;1998764;(1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395)
15246070;1378;47104;94524;90485;4039;90889;90221;668;95961;0.95961;0.031896682484994256;91;189;5;199;2876412;46240;1998764;(1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1398 1400)
15265795;1378;47104;105355;90485;14870;105284;90221;15063;85130;0.8513;0.03183391003460208;81;212;7;200;2873508;46321;1998764;(1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1400)
15371023;1378;47104;92917;90485;2432;98481;90221;8260;97568;0.97568;0.031778243129466116;93;313;33;214;2870604;46414;1998764;(1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401)
