TimeMicros;AckRecieved;CurrentWidow_Bytes;Difference_Micros;MinDelay_Micros;OurDelay_Micros;Their_Difference_Micros;Their_MinDelay_Micros;Their_Delay_Micros;OffTarget_Micros;DelayFactor;WindowFactor;Gain_Bytes;PacketRtt_Millis;RttVar_Millis;Rtt_Millis;AdvertisedWindow_Bytes;MaxWindow_Bytes;BytesSend;SACK
17372830;1009;29440;98157;90187;7970;104809;90271;14538;92030;0.9203;0.0524141860133884;144;203;5;197;2902548;28228;1457408
17372830;1007;29440;98157;90187;7970;104809;90271;14538;92030;0.9203;0.0524141860133884;144;203;5;197;2902548;28228;1457408
17384965;1009;29440;102987;90187;12800;109715;90271;19444;87200;0.872;0.052146804591186056;136;212;7;198;2899644;28364;1463216;(1011 1012)
17536523;1012;29440;92387;90187;2200;97237;90271;6966;97800;0.978;0.05189677055422366;152;193;7;198;2899644;28516;1463216;(1014 1017)
17539289;1014;26496;100142;90187;9955;91001;90271;730;90045;0.90045;0.051620143077570485;139;193;7;198;2895288;28655;1467612;(1016 1017 1018 1019 1021)
17539289;1012;26496;100142;90187;9955;91001;90271;730;90045;0.90045;0.051620143077570485;139;193;7;198;2895288;28655;1467612
17539289;1014;26496;100142;90187;9955;91001;90271;730;90045;0.90045;0.051620143077570485;139;193;7;198;2895288;28655;1467612;(1017 1021)
17539289;1014;26496;100142;90187;9955;91001;90271;730;90045;0.90045;0.051620143077570485;139;193;7;198;2895288;28655;1467612
17554649;1014;29440;101525;90187;11338;92142;90271;1871;88662;0.88662;0.05136974350026174;136;204;7;198;2889480;28791;1470476;(1016 1017 1018 1019 1020 1021 1022 1023 1025)
17554649;1014;29440;101525;90187;11338;92142;90271;1871;88662;0.88662;0.05136974350026174;136;204;7;198;2889480;28791;1470476;(1016 1017 1018 1019 1020 1021 1022)
17572534;1014;29440;91923;90187;1736;105741;90271;15470;98264;0.98264;0.05112708832621305;150;212;8;199;2886576;28941;1470476;(1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1027)
17576759;1014;29440;104598;90187;14411;98514;90271;8243;85589;0.85589;0.05086209875263467;130;203;7;199;2883672;29071;1470476;(1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028)
17727410;1029;29440;92496;90187;2309;95100;90271;4829;97691;0.97691;0.050634653090708956;148;350;43;217;2902548;29219;1470476
17739973;1031;22080;103373;90187;13186;96793;90271;6522;86814;0.86814;0.05037817858242924;131;200;37;215;2902548;29350;1492356
17743623;1032;23552;100863;90187;10676;99938;90271;9667;89324;0.89324;0.049925383258716594;133;200;27;213;2901096;29617;1495240;(1034)
17919655;1034;30912;91472;90187;1285;96812;90271;6541;98715;0.98715;0.04970118513016173;147;188;27;210;2901096;29764;1496592;(1037)
17937322;1039;30912;95780;90187;5593;95290;90271;5019;94407;0.94407;0.04922418405564473;139;201;19;209;2893836;30043;1499496;(1041 1043 1045 1047 1049 1050)
17937322;1034;30912;95780;90187;5593;95290;90271;5019;94407;0.94407;0.04922418405564473;139;201;19;209;2893836;30043;1499496;(1037 1043 1045)
17937322;1039;30912;95780;90187;5593;95290;90271;5019;94407;0.94407;0.04922418405564473;139;201;19;209;2893836;30043;1499496;(1041 1043 1045 1049)
17944346;1039;30912;105563;90187;15376;101539;90271;11268;84624;0.84624;0.048996438438238525;124;201;19;209;2890932;30167;1506756;(1041 1042 1043 1045 1047 1049 1050 1051)
17944992;1039;30912;108513;90187;18326;96954;90271;6683;81674;0.81674;0.04879504093877416;119;205;16;209;2885124;30286;1506756;(1041 1042 1043 1044 1045 1046 1047 1049 1050 1051 1052 1053)
17944992;1037;30912;108513;90187;18326;96954;90271;6683;81674;0.81674;0.04879504093877416;119;205;16;209;2885124;30286;1506756;(1043 1045)
17944992;1037;30912;108513;90187;18326;96954;90271;6683;81674;0.81674;0.04879504093877416;119;205;16;209;2885124;30286;1506756;(1039 1043 1045 1049)
17944992;1039;30912;108513;90187;18326;96954;90271;6683;81674;0.81674;0.04879504093877416;119;205;16;209;2885124;30286;1506756;(1041 1042 1043 1045 1046 1047 1049 1050 1051 1052)
18112504;1039;30912;96941;90187;6754;94273;90271;4002;93246;0.93246;0.04860331506306544;135;205;16;209;2882220;30421;1506756;(1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054)
18136446;1039;30912;95641;90187;5454;103007;90271;12736;94546;0.94546;0.04838762696821275;137;214;14;209;2879316;30558;1506756;(1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055)
18138211;1039;30912;97619;90187;7432;100335;90271;10064;92568;0.92568;0.04817069179920152;133;199;13;208;2876412;30691;1506756;(1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057)
18142881;1057;30912;106771;90187;16584;93393;90271;3122;83416;0.83416;0.047961943240689454;120;200;12;207;2899644;30811;1506756;(1059 1060)
18142881;1057;30912;106771;90187;16584;93393;90271;3122;83416;0.83416;0.047961943240689454;120;200;12;207;2899644;30811;1506756;(1059)
18339975;1060;30912;90384;90187;197;99005;90271;8734;99803;0.99803;0.04777514524033624;143;189;13;205;2901096;30954;1532892;(1066)
18349563;1060;32384;108746;90187;18559;91489;90271;1218;81441;0.81441;0.04755443561413711;116;204;10;205;2889480;31070;1537228;(1062 1063 1064 1065 1066 1067 1071 1073 1078)
18349563;1060;32384;108746;90187;18559;91489;90271;1218;81441;0.81441;0.04755443561413711;116;204;10;205;2889480;31070;1537228;(1062 1063 1064 1066 1067 1073 1078)
18349563;1060;32384;108746;90187;18559;91489;90271;1218;81441;0.81441;0.04755443561413711;116;204;10;205;2889480;31070;1537228;(1062 1063 1066)
18353823;1060;32384;103970;90187;13783;92801;90271;2530;86217;0.86217;0.047376890891535246;122;200;9;205;2883672;31192;1537228;(1062 1063 1064 1065 1066 1067 1069 1070 1071 1072 1073 1075 1078)
18353823;1060;32384;103970;90187;13783;92801;90271;2530;86217;0.86217;0.047376890891535246;122;200;9;205;2883672;31192;1537228;(1062 1063 1064 1065 1066 1067 1070 1071 1073 1075 1078)
18353823;1060;32384;103970;90187;13783;92801;90271;2530;86217;0.86217;0.047376890891535246;122;200;9;205;2883672;31192;1537228;(1062 1063 1066 1067 1073)
18363381;1060;32384;103807;90187;13620;100170;90271;9899;86380;0.8638;0.047191587586560654;122;200;9;205;2880768;31314;1537228;(1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1078)
18367972;1060;32384;103435;90187;13248;102669;90271;12398;86752;0.86752;0.0470077281727023;122;206;7;205;2877864;31436;1537228;(1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078)
18532516;1060;32384;94561;90187;4374;92755;90271;2484;95626;0.95626;0.04682529583916529;134;191;8;204;2874960;31570;1537228;(1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1082)
18551308;1060;32384;101369;90187;11182;105945;90271;15674;88818;0.88818;0.0466265441875198;124;208;7;204;2872056;31694;1537228;(1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082)
18551308;1082;32384;101369;90187;11182;105945;90271;15674;88818;0.88818;0.0466265441875198;124;208;7;204;2872056;31694;1537228
18756288;1082;32384;96282;90187;6095;94760;90271;4489;93905;0.93905;0.04644412191582003;130;192;8;203;2899644;31824;1569172;(1084 1085)
18766075;1088;32384;93478;90203;3275;90255;90255;0;96725;0.96725;0.046060454346329556;133;194;8;202;2893836;32091;1569172;(1090 1091 1094 1096 1097 1099)
18766075;1087;32384;93478;90203;3275;90255;90255;0;96725;0.96725;0.046060454346329556;133;194;8;202;2893836;32091;1569172;(1090 1091 1094 1096 1097)
18766075;1082;32384;93478;90203;3275;90255;90255;0;96725;0.96725;0.046060454346329556;133;194;8;202;2893836;32091;1569172;(1084 1085 1086 1087 1090 1091)
18766075;1082;32384;93478;90203;3275;90255;90255;0;96725;0.96725;0.046060454346329556;133;194;8;202;2893836;32091;1569172;(1084 1085 1086 1091)
18770766;1088;29440;104282;90203;14079;91387;90255;1132;85921;0.85921;0.045869558443177215;118;194;8;202;2890932;32209;1577924;(1090 1091 1092 1093 1094 1096 1097 1099)
18770766;1087;29440;104282;90203;14079;91387;90255;1132;85921;0.85921;0.045869558443177215;118;194;8;202;2890932;32209;1577924;(1090 1091 1094)
18781578;1094;32384;97879;90203;7676;100144;90255;9889;92324;0.92324;0.04570151199975162;126;198;7;202;2896740;32335;1577884;(1096 1097 1099 1100)
18785853;1104;27968;102116;90203;11913;95316;90255;5061;88087;0.88087;0.04552342662749343;120;197;7;202;2902548;32455;1586656
18785853;1094;27968;102116;90203;11913;95316;90255;5061;88087;0.88087;0.04552342662749343;120;197;7;202;2902548;32455;1586656;(1096 1097 1098 1099 1100 1102)
18785853;1100;27968;102116;90203;11913;95316;90255;5061;88087;0.88087;0.04552342662749343;120;197;7;202;2902548;32455;1586656;(1102 1103)
18967991;1105;33856;98467;90203;8264;99258;90255;9003;91736;0.91736;0.04518247951134166;124;198;6;202;2899644;32703;1601096;(1107 1108)
18967991;1108;33856;98467;90203;8264;99258;90255;9003;91736;0.91736;0.04518247951134166;124;198;6;202;2899644;32703;1601096
18972302;1110;29440;92251;90203;2048;92532;90255;2277;97952;0.97952;0.044830211664382516;131;188;7;201;2899644;32966;1606964;(1112 1115)
18972302;1110;29440;92251;90203;2048;92532;90255;2277;97952;0.97952;0.044830211664382516;131;188;7;201;2899644;32966;1606964
18972302;1105;29440;92251;90203;2048;92532;90255;2277;97952;0.97952;0.044830211664382516;131;188;7;201;2899644;32966;1606964
18982937;1113;33856;99496;90203;9293;97683;90255;7428;90707;0.90707;0.04465206576472729;121;197;7;201;2901096;33087;1609808;(1115)
18988298;1113;33856;91251;90203;1048;97477;90255;7222;98952;0.98952;0.04448877202526672;132;194;7;201;2898192;33219;1614164;(1115 1120 1125)
18988605;1113;33856;93683;90203;3480;96624;90255;6369;96520;0.9652;0.044311990126132635;128;194;7;201;2895288;33347;1614164;(1115 1120 1121 1124 1125)
18993439;1113;33856;91632;90203;1429;99760;90255;9505;98571;0.98571;0.044141901820253696;130;201;6;201;2892384;33477;1614164;(1115 1119 1120 1121 1124 1125 1127)
19004801;1113;33856;107542;90203;17339;108479;90255;18224;82661;0.82661;0.04397048720016728;109;201;6;201;2889480;33586;1614164;(1115 1116 1118 1119 1120 1121 1124 1125 1127)
19008270;1113;33856;104759;90203;14556;107589;90255;17334;85444;0.85444;0.0438277853867683;112;201;6;201;2886576;33698;1614164;(1115 1116 1117 1118 1119 1120 1121 1122 1124 1125 1127)
19011222;1113;33856;110196;90203;19993;103861;90255;13606;80007;0.80007;0.04368211763309395;104;201;6;201;2883672;33802;1614164;(1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127)
19170361;1113;33856;104192;90203;13989;93410;90255;3155;86011;0.86011;0.04354771906987752;112;200;5;201;2877864;33914;1614164;(1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1132 1133)
19173534;1113;35328;105805;90203;15602;92471;90255;2216;84398;0.84398;0.0434039039924515;109;199;5;201;2874960;34023;1614144;(1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133)
19173534;1113;35328;105805;90203;15602;92471;90255;2216;84398;0.84398;0.0434039039924515;109;199;5;201;2874960;34023;1614144;(1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1132)
19186716;1113;35328;95537;90203;5334;102182;90255;11927;94666;0.94666;0.0432648502483614;122;199;5;201;2872056;34145;1614144;(1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1136)
19194212;1113;35328;104092;90203;13889;104329;90255;14074;86111;0.86111;0.04311026504612681;111;209;5;202;2869152;34256;1614144;(1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136)
19194212;1113;35328;104092;90203;13889;104329;90255;14074;86111;0.86111;0.04311026504612681;111;209;5;202;2869152;34256;1614144;(1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136)
19194212;1136;35328;104092;90203;13889;104329;90255;14074;86111;0.86111;0.04311026504612681;111;209;5;202;2869152;34256;1614144
19394876;1139;35328;94427;90203;4224;98456;90255;8201;95776;0.95776;0.04281683585910003;123;195;5;202;2898192;34502;1647540;(1141 1143 1144)
19394876;1138;35328;94427;90203;4224;98456;90255;8201;95776;0.95776;0.04281683585910003;123;195;5;202;2898192;34502;1647540
19396034;1144;32384;94273;90203;4070;92456;90255;2201;95930;0.9593;0.04266419338009391;122;190;6;201;2899644;34624;1651936;(1146 1149)
19396034;1139;32384;94273;90203;4070;92456;90255;2201;95930;0.9593;0.04266419338009391;122;190;6;201;2899644;34624;1651936;(1144)
19403493;1149;35328;107089;90203;16886;91985;90255;1730;83114;0.83114;0.04251386321626617;106;191;7;200;2898192;34730;1659156;(1151 1152 1155)
19403493;1144;35328;107089;90203;16886;91985;90255;1730;83114;0.83114;0.04251386321626617;106;191;7;200;2898192;34730;1659156
19403493;1144;35328;107089;90203;16886;91985;90255;1730;83114;0.83114;0.04251386321626617;106;191;7;200;2898192;34730;1659156;(1146 1147 1148 1149 1151 1152)
19409030;1149;35328;103068;90203;12865;90563;90255;308;87135;0.87135;0.0423841059602649;110;193;7;200;2895288;34840;1666416;(1151 1152 1154 1155 1158)
19409030;1144;35328;103068;90203;12865;90563;90255;308;87135;0.87135;0.0423841059602649;110;193;7;200;2895288;34840;1666416;(1146 1147 1149 1151)
19421130;1156;35328;106664;90203;16461;96463;90255;6208;83539;0.83539;0.04212333667191301;105;199;5;200;2899644;35050;1666416;(1158 1159)
19421130;1155;35328;106664;90203;16461;96463;90255;6208;83539;0.83539;0.04212333667191301;105;199;5;200;2899644;35050;1666416;(1158)
19435437;1160;35328;109342;90203;19139;106898;90255;16643;80861;0.80861;0.04199714693295292;101;212;6;201;2902548;35151;1676580
19585705;1161;35328;93017;90203;2814;91087;90255;832;97186;0.97186;0.0417316360955972;121;188;8;199;2899644;35394;1682388;(1164 1167)
19585705;1160;35328;93017;90203;2814;91087;90255;832;97186;0.97186;0.0417316360955972;121;188;8;199;2899644;35394;1682388
19596154;1161;36800;90686;90203;483;100771;90255;10516;99517;0.99517;0.04158896988190089;124;198;7;199;2896740;35518;1683820;(1163 1164 1167 1170)
19596435;1161;36800;96956;90203;6753;99147;90255;8892;93247;0.93247;0.041443774987330366;115;197;6;199;2893836;35633;1683820;(1163 1164 1165 1166 1167 1170)
19600044;1167;36800;105055;90203;14852;98603;90255;8348;85148;0.85148;0.0413100216091825;105;191;6;198;2899644;35738;1683820;(1170 1173)
19604617;1167;32384;104428;90203;14225;96134;90255;5879;85775;0.85775;0.04118865073591135;105;200;5;198;2895288;35843;1692592;(1169 1170 1171 1172 1173)
19604617;1167;32384;104428;90203;14225;96134;90255;5879;85775;0.85775;0.04118865073591135;105;200;5;198;2895288;35843;1692592;(1170 1171 1172 1173)
19623639;1167;36800;93613;90203;3410;90718;90255;463;96590;0.9659;0.041067990960578074;119;201;5;198;2885124;35962;1692532;(1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1182 1183)
19623639;1167;36800;93613;90203;3410;90718;90255;463;96590;0.9659;0.041067990960578074;119;201;5;198;2885124;35962;1692532;(1169 1170 1171 1172 1173 1174 1175 1178)
19623639;1167;36800;93613;90203;3410;90718;90255;463;96590;0.9659;0.041067990960578074;119;201;5;198;2885124;35962;1692532;(1169 1170 1171 1172 1173 1174 1175 1176 1178 1182)
19623639;1167;36800;93613;90203;3410;90718;90255;463;96590;0.9659;0.041067990960578074;119;201;5;198;2885124;35962;1692532;(1169 1170 1171 1172 1173 1174)
19635552;1167;36800;109901;90203;19698;96828;90255;6573;80302;0.80302;0.04093209498915522;98;206;5;199;2882220;36060;1692532;(1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1181 1182 1183)
19646981;1167;36800;102306;90203;12103;104099;90255;13844;87897;0.87897;0.04082085413200222;107;206;5;199;2879316;36167;1692532;(1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184)
19646981;1167;36800;102306;90203;12103;104099;90255;13844;87897;0.87897;0.04082085413200222;107;206;5;199;2879316;36167;1692532
19796989;1188;36800;102069;90203;11866;93323;90255;3068;88134;0.88134;0.040700085713495725;107;194;5;199;2902548;36274;1692532
19813880;1192;25024;108021;90203;17818;99657;90255;9402;82182;0.82182;0.04058002977339141;100;206;5;199;2902548;36374;1723184
19813880;1188;25024;108021;90203;17818;99657;90255;9402;82182;0.82182;0.04058002977339141;100;206;5;199;2902548;36374;1723184;(1190 1192)
20003017;1195;36800;96516;90203;6313;105461;90255;15206;93687;0.93687;0.04046846648705119;113;202;5;199;2902548;36487;1728832
20003017;1193;36800;96516;90203;6313;105461;90255;15206;93687;0.93687;0.04046846648705119;113;202;5;199;2902548;36487;1728832
20007685;1196;36800;92095;90203;1892;109714;90255;19459;98108;0.98108;0.0402130856440377;118;202;5;199;2901096;36723;1733188;(1199)
20007851;1197;35328;96266;90203;6063;103124;90255;12869;93937;0.93937;0.039961992670014934;112;199;4;199;2899644;36947;1734660;(1199 1201)
20008763;1197;33856;94566;90203;4363;96923;90255;6668;95637;0.95637;0.03984085311391994;114;199;3;199;2893836;37061;1736132;(1199 1201 1202 1203 1209 1211)
20010366;1199;36800;91262;90203;1059;94456;90255;4201;98941;0.98941;0.03971830225843879;117;198;3;199;2890932;37178;1736092;(1201 1202 1203 1204 1209 1211 1213 1215)
20014203;1204;38272;109279;90203;19076;97846;90255;7591;80924;0.80924;0.03959330787024584;96;198;3;199;2895288;37274;1738976;(1208 1209 1211 1213 1215)
20018195;1204;35328;93419;90203;3216;98906;90255;8651;96784;0.96784;0.039491334442238554;114;202;3;199;2892384;37388;1746276;(1207 1208 1209 1211 1213 1215 1216)
20018195;1197;35328;93419;90203;3216;98906;90255;8651;96784;0.96784;0.039491334442238554;114;202;3;199;2892384;37388;1746276;(1199 1201 1202 1203)
20018195;1199;35328;93419;90203;3216;98906;90255;8651;96784;0.96784;0.039491334442238554;114;202;3;199;2892384;37388;1746276;(1201 1202 1203 1204 1209 1211)
20023936;1204;38272;103644;90203;13441;101686;90255;11431;86559;0.86559;0.0393709211511715;102;205;3;199;2889480;37490;1746236;(1207 1208 1209 1210 1211 1213 1215 1216 1217)
20024646;1205;38272;98948;90203;8745;102221;90255;11966;91255;0.91255;0.03915206000478762;107;205;3;199;2888028;37704;1746236;(1207 1208 1209 1210 1211 1213 1214 1215 1216 1217)
20024646;1217;38272;98948;90203;8745;102221;90255;11966;91255;0.91255;0.03915206000478762;107;205;3;199;2888028;37704;1746236
20201098;1218;38272;91325;90203;1122;94037;90255;3782;98878;0.98878;0.03892223485549592;115;190;4;198;2898192;37934;1765112;(1223 1225 1226)
20209207;1220;38272;104691;90203;14488;95369;90255;5114;85512;0.85512;0.03880423894131913;99;190;4;198;2895288;38033;1766564
