TimeMicros;AckRecieved;CurrentWidow_Bytes;Difference_Micros;MinDelay_Micros;OurDelay_Micros;Their_Difference_Micros;Their_MinDelay_Micros;Their_Delay_Micros;OffTarget_Micros;DelayFactor;WindowFactor;Gain_Bytes;PacketRtt_Millis;RttVar_Millis;Rtt_Millis;AdvertisedWindow_Bytes;MaxWindow_Bytes;BytesSend;SACK
16385960;1244;38272;92726;90363;2363;90839;90126;713;97637;0.97637;0.030457272915373475;89;196;10;202;2896740;48419;1811576;(1246 1247 1248 1249 1251)
16385960;1249;38272;92726;90363;2363;90839;90126;713;97637;0.97637;0.030457272915373475;89;196;10;202;2896740;48419;1811576;(1251 1252 1253)
16397922;1253;48576;96329;90363;5966;95491;90126;5365;94034;0.94034;0.03040128875028398;85;201;8;202;2893836;48504;1811436;(1255 1256 1258 1260 1261 1264)
16399144;1256;42688;98620;90363;8257;93268;90126;3142;91743;0.91743;0.030348012535048655;83;192;8;201;2895288;48587;1817324;(1258 1260 1261 1264 1265)
16399144;1253;42688;98620;90363;8257;93268;90126;3142;91743;0.91743;0.030348012535048655;83;192;8;201;2895288;48587;1817324;(1256 1258 1260 1261)
16405649;1256;47104;104846;90363;14483;97282;90126;7156;85517;0.85517;0.0302961697573425;77;205;7;201;2892384;48664;1821620;(1258 1259 1260 1261 1262 1264 1265)
16405649;1253;47104;104846;90363;14483;97282;90126;7156;85517;0.85517;0.0302961697573425;77;205;7;201;2892384;48664;1821620;(1260 1261)
16405649;1265;47104;104846;90363;14483;97282;90126;7156;85517;0.85517;0.0302961697573425;77;205;7;201;2892384;48664;1821620
16563637;1267;50048;107839;90363;17476;102011;90126;11885;82524;0.82524;0.03024823277987835;74;210;7;202;2902548;48738;1834648
16563637;1267;50048;107839;90363;17476;102011;90126;11885;82524;0.82524;0.03024823277987835;74;210;7;202;2902548;48738;1834648
16579713;1268;50048;98539;90363;8176;98447;90126;8321;91824;0.91824;0.030150959628028922;83;198;6;202;2898192;48904;1837552;(1272 1273 1275)
16584577;1281;50048;106317;90363;15954;90702;90126;576;84046;0.84046;0.03009978733845902;75;193;6;201;2902548;48979;1839004
16584577;1268;50048;106317;90363;15954;90702;90126;576;84046;0.84046;0.03009978733845902;75;193;6;201;2902548;48979;1839004;(1270 1271 1272 1273 1274 1275 1279)
16584577;1268;50048;106317;90363;15954;90702;90126;576;84046;0.84046;0.03009978733845902;75;193;6;201;2902548;48979;1839004;(1271 1272 1273 1275 1279)
16584577;1275;50048;106317;90363;15954;90702;90126;576;84046;0.84046;0.03009978733845902;75;193;6;201;2902548;48979;1839004
16584577;1276;50048;106317;90363;15954;90702;90126;576;84046;0.84046;0.03009978733845902;75;193;6;201;2902548;48979;1839004
16584577;1275;50048;106317;90363;15954;90702;90126;576;84046;0.84046;0.03009978733845902;75;193;6;201;2902548;48979;1839004;(1279 1280 1281)
16598337;1282;50048;94257;90363;3894;94946;90126;4820;96106;0.96106;0.030001019056353818;86;198;6;201;2898192;49151;1857880;(1284 1289 1291)
16603008;1284;50048;108664;90363;18301;94847;90126;4721;81699;0.81699;0.029948525970987367;73;200;5;201;2893836;49224;1859332;(1286 1287 1288 1289 1291 1292)
16603008;1282;50048;108664;90363;18301;94847;90126;4721;81699;0.81699;0.029948525970987367;73;200;5;201;2893836;49224;1859332;(1284 1287 1288 1289 1291)
16603008;1282;50048;108664;90363;18301;94847;90126;4721;81699;0.81699;0.029948525970987367;73;200;5;201;2893836;49224;1859332;(1284 1287 1288 1289 1291 1292)
16610568;1289;50048;95737;90363;5374;100738;90126;10612;94626;0.94626;0.029904111815374616;84;196;5;201;2898192;49308;1862236;(1291 1292 1295)
16610568;1282;50048;95737;90363;5374;100738;90126;10612;94626;0.94626;0.029904111815374616;84;196;5;201;2898192;49308;1862236;(1289)
16615119;1292;47104;110013;90363;19650;97871;90126;7745;80350;0.8035;0.02985316784294638;71;202;4;201;2896740;49379;1869536;(1294 1295 1296 1297)
16615119;1289;47104;110013;90363;19650;97871;90126;7745;80350;0.8035;0.02985316784294638;71;202;4;201;2896740;49379;1869536;(1291 1292 1295 1296 1297)
16632900;1298;50048;105076;90363;14713;110157;90126;20031;85287;0.85287;0.029810243220802366;76;215;6;202;2902548;49455;1873852
16752603;1300;50048;93756;90363;3393;93700;90126;3574;96607;0.96607;0.029764432312203014;86;187;8;201;2902548;49541;1882564
16780211;1301;50048;94191;90363;3828;105947;90126;15821;96172;0.96172;0.02971276316586262;85;214;9;202;2902548;49626;1885468
16784650;1302;50048;95874;90363;5511;98741;90126;8615;94489;0.94489;0.029611748139207403;83;196;7;202;2899644;49793;1886920;(1305 1308)
16788412;1305;50048;103898;90363;13535;98456;90126;8330;86465;0.86465;0.029562388287510292;76;196;7;202;2898192;49869;1888372;(1308 1310 1313)
16788412;1302;50048;103898;90363;13535;98456;90126;8330;86465;0.86465;0.029562388287510292;76;196;7;202;2898192;49869;1888372
16791293;1305;48576;101551;90363;11188;98441;90126;8315;88812;0.88812;0.02951733541879725;78;200;6;202;2893836;49947;1892748;(1308 1309 1310 1311 1313 1314)
16791293;1305;48576;101551;90363;11188;98441;90126;8315;88812;0.88812;0.02951733541879725;78;200;6;202;2893836;49947;1892748;(1308 1310 1311 1313)
16793457;1314;50048;109686;90363;19323;93826;90126;3700;80677;0.80677;0.02947123951388472;71;187;8;201;2901096;50018;1892728;(1318)
16793457;1302;50048;109686;90363;19323;93826;90126;3700;80677;0.80677;0.02947123951388472;71;187;8;201;2901096;50018;1892728;(1304 1305 1308 1310)
16793457;1306;50048;109686;90363;19323;93826;90126;3700;80677;0.80677;0.02947123951388472;71;187;8;201;2901096;50018;1892728;(1308 1309 1310 1311 1312 1313 1314)
16802921;1315;50048;91565;90363;1202;95834;90126;5708;98798;0.98798;0.029378305558327513;87;188;8;200;2898192;50192;1905796;(1318 1321 1322)
16805189;1318;50048;95535;90363;5172;91723;90126;1597;94828;0.94828;0.029327382849856552;83;192;8;199;2893836;50275;1907248;(1320 1321 1322 1323 1324 1325)
16805189;1316;50048;95535;90363;5172;91723;90126;1597;94828;0.94828;0.029327382849856552;83;192;8;199;2893836;50275;1907248
16805189;1315;50048;95535;90363;5172;91723;90126;1597;94828;0.94828;0.029327382849856552;83;192;8;199;2893836;50275;1907248;(1318)
16805189;1318;50048;95535;90363;5172;91723;90126;1597;94828;0.94828;0.029327382849856552;83;192;8;199;2893836;50275;1907248
16805189;1316;50048;95535;90363;5172;91723;90126;1597;94828;0.94828;0.029327382849856552;83;192;8;199;2893836;50275;1907248;(1318 1321 1322 1323)
16829809;1326;51520;100926;90363;10563;108582;90126;18456;89437;0.89437;0.029278965688712084;78;209;8;200;2902548;50353;1911584
16837232;1326;47104;99497;90363;9134;100852;90126;10726;90866;0.90866;0.029233610708398704;79;200;6;200;2899644;50432;1923260;(1329 1330)
16842353;1327;51520;103329;90363;12966;99469;90126;9343;87034;0.87034;0.029143897996357013;76;203;5;201;2898192;50584;1923200;(1329 1330 1331)
16856263;1332;51520;106215;90363;15852;109231;90126;19105;84148;0.84148;0.029100110706942905;73;215;7;202;2902548;50657;1924652
16969126;1334;51520;107759;90363;17396;106141;90126;16015;82604;0.82604;0.02905817557297116;72;214;8;203;2902548;50729;1931912
16981031;1336;51520;98986;90363;8623;100276;90126;10150;91377;0.91377;0.029016933115180665;79;195;8;202;2902548;50808;1934816
16983527;1337;50048;96324;90363;5961;95673;90126;5547;94039;0.94039;0.028925701035587257;81;192;8;200;2899644;50970;1937740;(1339 1340)
16983527;1337;50048;96324;90363;5961;95673;90126;5547;94039;0.94039;0.028925701035587257;81;192;8;200;2899644;50970;1937740
16990427;1342;51520;106367;90363;16004;92728;90126;2602;83996;0.83996;0.02883899533717331;72;189;8;199;2899644;51114;1939172;(1347 1351)
16990427;1337;51520;106367;90363;16004;92728;90126;2602;83996;0.83996;0.02883899533717331;72;189;8;199;2899644;51114;1939172;(1340)
16990427;1337;51520;106367;90363;16004;92728;90126;2602;83996;0.83996;0.02883899533717331;72;189;8;199;2899644;51114;1939172
16995978;1342;50048;104395;90363;14032;94007;90126;3881;85968;0.85968;0.028798372265915403;74;198;7;199;2895288;51188;1946452;(1344 1345 1347 1350 1351)
16995978;1337;50048;104395;90363;14032;94007;90126;3881;85968;0.85968;0.028798372265915403;74;198;7;199;2895288;51188;1946452
16995978;1342;50048;104395;90363;14032;94007;90126;3881;85968;0.85968;0.028798372265915403;74;198;7;199;2895288;51188;1946452;(1345 1347 1350 1351)
17008846;1347;51520;108796;90363;18433;99987;90126;9861;81567;0.81567;0.0287567398609049;70;204;7;199;2896740;51258;1946432;(1349 1350 1351 1353)
17008846;1345;51520;108796;90363;18433;99987;90126;9861;81567;0.81567;0.0287567398609049;70;204;7;199;2896740;51258;1946432;(1347 1350 1351 1353)
17008846;1353;51520;108796;90363;18433;99987;90126;9861;81567;0.81567;0.0287567398609049;70;204;7;199;2896740;51258;1946432
17022438;1353;42688;91953;90363;1590;91717;90126;1591;98410;0.9841;0.028717468492723087;84;185;8;198;2899644;51342;1962524;(1359 1360)
17030648;1356;51520;105155;90363;14792;94151;90126;4025;85208;0.85208;0.028629777302343673;73;190;7;197;2898192;51488;1962404;(1359 1360 1361)
17038986;1362;51520;100753;90363;10390;94312;90126;4186;89610;0.8961;0.028589185829707892;76;195;6;197;2902548;51564;1966760
17038986;1353;51520;100753;90363;10390;94312;90126;4186;89610;0.8961;0.028589185829707892;76;195;6;197;2902548;51564;1966760;(1356 1359 1360 1361)
17038986;1357;51520;100753;90363;10390;94312;90126;4186;89610;0.8961;0.028589185829707892;76;195;6;197;2902548;51564;1966760;(1359 1360 1361)
17059701;1365;52992;106219;90363;15856;93249;90126;3123;84144;0.84144;0.028507243008753583;71;197;4;197;2901096;51707;1975452;(1367)
17059701;1364;52992;106219;90363;15856;93249;90126;3123;84144;0.84144;0.028507243008753583;71;197;4;197;2901096;51707;1975452
17166338;1368;52992;98824;90363;8461;96882;90126;6756;91539;0.91539;0.028468099096834086;78;195;4;197;2902548;51785;1979808
17183148;1369;52992;91647;90363;1284;98294;90126;8168;98716;0.98716;0.028379186026335577;84;199;5;198;2898192;51953;1984164;(1371 1372 1374)
17183148;1369;52992;91647;90363;1284;98294;90126;8168;98716;0.98716;0.028379186026335577;84;199;5;198;2898192;51953;1984164;(1372)
17183148;1374;52992;91647;90363;1284;98294;90126;8168;98716;0.98716;0.028379186026335577;84;199;5;198;2898192;51953;1984164
17198684;1374;45632;100656;90363;10293;102465;90126;12339;89707;0.89707;0.028333301253055648;76;203;5;198;2901096;52029;1992976;(1376)
17198684;1374;45632;100656;90363;10293;102465;90126;12339;89707;0.89707;0.028333301253055648;76;203;5;198;2901096;52029;1992976
17210476;1378;52992;100882;90363;10519;94997;90126;4871;89481;0.89481;0.028251189927836633;75;197;4;198;2898192;52179;1992876;(1380 1381 1382)
17210476;1377;52992;100882;90363;10519;94997;90126;4871;89481;0.89481;0.028251189927836633;75;197;4;198;2898192;52179;1992876
17210476;1378;52992;100882;90363;10519;94997;90126;4871;89481;0.89481;0.028251189927836633;75;197;4;198;2898192;52179;1992876;(1380)
17221164;1378;52992;96379;90363;6016;102060;90126;11934;93984;0.93984;0.028210582801510186;79;198;3;198;2895288;52258;1998684;(1380 1381 1382 1383 1386)
17225594;1378;52992;108932;90363;18569;91561;90126;1435;81431;0.81431;0.028167936009797542;68;201;3;198;2885124;52326;1998684;(1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1391 1392)
17225594;1378;52992;108932;90363;18569;91561;90126;1435;81431;0.81431;0.028167936009797542;68;201;3;198;2885124;52326;1998684;(1380 1381 1382 1383 1386 1387)
17225594;1378;52992;108932;90363;18569;91561;90126;1435;81431;0.81431;0.028167936009797542;68;201;3;198;2885124;52326;1998684
17225594;1378;52992;108932;90363;18569;91561;90126;1435;81431;0.81431;0.028167936009797542;68;201;3;198;2885124;52326;1998684;(1380 1381 1382 1383 1386 1387 1388 1389)
17225594;1378;52992;108932;90363;18569;91561;90126;1435;81431;0.81431;0.028167936009797542;68;201;3;198;2885124;52326;1998684;(1380 1381 1382 1383 1384 1386 1387 1388 1389 1392)
17243663;1378;52992;109879;90363;19516;100391;90126;10265;80484;0.80484;0.028131330504911515;67;210;5;199;2880768;52393;1998684;(1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1394 1396)
17251029;1378;52992;103937;90363;13574;103675;90126;13549;86426;0.86426;0.02809535624988071;72;209;6;200;2877864;52465;1998684;(1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396)
17251924;1378;52992;92839;90363;2476;97906;90126;7780;97524;0.97524;0.02805679977127609;82;205;6;200;2874960;52547;1998684;(1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1398 1399)
17262264;1378;52992;98786;90363;8423;101090;90126;10964;91577;0.91577;0.028013016918187528;76;217;8;202;2872056;52623;1998684;(1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400)
17377601;1378;52992;102953;90363;12590;104413;90126;14287;87410;0.8741;0.027972559527202935;73;314;34;216;2869152;52696;1998684;(1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1404)
17380732;1378;52992;107436;90363;17073;105500;90126;15374;82927;0.82927;0.027933809017762257;69;213;27;216;2867700;52765;1998684;(1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1404)
17387708;1378;52992;109028;90363;18665;93928;90126;3802;81335;0.81335;0.0278972803942007;68;218;21;216;2864796;52833;1998684;(1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405)
17396615;1378;52992;103203;90363;12840;94471;90126;4345;87160;0.8716;0.02786137451971306;72;197;21;214;2861892;52905;1998684;(1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1409)
17402149;1378;52992;104281;90363;13918;94609;90126;4483;86082;0.86082;0.027823457140156885;71;202;19;213;2856084;52976;1998684;(1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1412)
17402149;1378;52992;104281;90363;13918;94609;90126;4483;86082;0.86082;0.027823457140156885;71;202;19;213;2856084;52976;1998684;(1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1409 1412)
17411680;1378;52992;99124;90363;8761;100717;90126;10591;91239;0.91239;0.02778616732105104;76;200;18;212;2853180;53052;1998684;(1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413)
17421845;1414;54464;103451;90363;13088;103789;90126;13663;86912;0.86912;0.027746362059865793;72;207;15;212;2902548;53124;1998664
17612726;1417;54464;96226;90363;5863;93110;90126;2984;94137;0.94137;0.027668132776963273;78;185;18;206;2901096;53280;2050936;(1419)
17612726;1415;54464;96226;90363;5863;93110;90126;2984;94137;0.94137;0.027668132776963273;78;185;18;206;2901096;53280;2050936;(1417)
17630817;1422;54464;97328;90363;6965;90706;90126;580;93035;0.93035;0.02758775793241749;76;198;14;205;2893836;53433;2055292;(1424 1427 1428 1430 1431 1432)
17630817;1420;54464;97328;90363;6965;90706;90126;580;93035;0.93035;0.02758775793241749;76;198;14;205;2893836;53433;2055292
17630817;1421;54464;97328;90363;6965;90706;90126;580;93035;0.93035;0.02758775793241749;76;198;14;205;2893836;53433;2055292;(1424)
17636367;1425;54464;94288;90363;3925;94573;90126;4447;96075;0.96075;0.02750784870683211;79;189;14;203;2892384;53591;2062552;(1427 1428 1430 1431 1432 1436 1437)
17636367;1421;54464;94288;90363;3925;94573;90126;4447;96075;0.96075;0.02750784870683211;79;189;14;203;2892384;53591;2062552;(1424 1427 1428 1430 1431)
17636367;1421;54464;94288;90363;3925;94573;90126;4447;96075;0.96075;0.02750784870683211;79;189;14;203;2892384;53591;2062552;(1424 1427 1430)
17636367;1422;54464;94288;90363;3925;94573;90126;4447;96075;0.96075;0.02750784870683211;79;189;14;203;2892384;53591;2062552;(1424 1425 1427 1428 1430 1431 1432 1437)
17648142;1432;54464;107854;90363;17491;101007;90126;10881;82509;0.82509;0.027467298613573176;67;201;11;203;2896740;53658;2066908;(1435 1436 1437 1442)
17649115;1438;44160;98005;90363;7642;95421;90126;5295;92358;0.92358;0.02739420106450292;75;193;10;202;2899644;53809;2077212;(1442 1443)
17649115;1433;44160;98005;90363;7642;95421;90126;5295;92358;0.92358;0.02739420106450292;75;193;10;202;2899644;53809;2077212;(1435 1436 1437 1438 1442)
17649115;1428;44160;98005;90363;7642;95421;90126;5295;92358;0.92358;0.02739420106450292;75;193;10;202;2899644;53809;2077212;(1430 1431 1432 1435 1436 1437)
17660192;1438;50048;102263;90363;11900;96483;90126;6357;88100;0.881;0.027356018509914697;72;208;9;202;2890932;53881;2085844;(1440 1441 1442 1443 1444 1447 1448 1451)
17660192;1438;50048;102263;90363;11900;96483;90126;6357;88100;0.881;0.027356018509914697;72;208;9;202;2890932;53881;2085844;(1441 1442 1443 1444 1447 1451)
17667959;1438;54464;108755;90363;18392;101224;90126;11098;81608;0.81608;0.027319463261632114;66;208;9;202;2888028;53947;2085784;(1440 1441 1442 1443 1444 1445 1447 1448 1449 1451)
17667959;1438;54464;108755;90363;18392;101224;90126;11098;81608;0.81608;0.027319463261632114;66;208;9;202;2888028;53947;2085784;(1442 1443 1444 1451)
17675715;1438;54464;108246;90363;17883;103700;90126;13574;82117;0.82117;0.027286040002224406;67;216;10;203;2885124;54014;2085784;(1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451)
17812620;1438;54464;98044;90363;7681;100383;90126;10257;92319;0.92319;0.027252193875661867;75;198;9;203;2882220;54089;2085784;(1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1454)
17814987;1438;54464;90967;90363;604;91590;90126;1464;99396;0.99396;0.027214405886594316;81;199;8;203;2879316;54170;2085784;(1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1456)
17831045;1438;54464;92827;90363;2464;105920;90126;15794;97536;0.97536;0.027173712386930036;79;198;8;203;2876412;54249;2085784;(1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457)
17831045;1438;54464;92827;90363;2464;105920;90126;15794;97536;0.97536;0.027173712386930036;79;198;8;203;2876412;54249;2085784
17839162;1438;54464;92433;90363;2070;94492;90126;4366;97930;0.9793;0.027134140721487954;79;204;7;203;2870604;54328;2085784;(1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1462 1466)
17839162;1438;54464;92433;90363;2070;94492;90126;4366;97930;0.9793;0.027134140721487954;79;204;7;203;2870604;54328;2085784;(1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1462)
17839162;1438;54464;92433;90363;2070;94492;90126;4366;97930;0.9793;0.027134140721487954;79;204;7;203;2870604;54328;2085784
17850136;1466;54464;102224;90363;11861;92074;90126;1948;88139;0.88139;0.027094684140774556;71;195;7;202;2899644;54399;2085784;(1468 1469)
17850136;1438;54464;102224;90363;11861;92074;90126;1948;88139;0.88139;0.027094684140774556;71;195;7;202;2899644;54399;2085784;(1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 1462 1463 1466 1468)
17857932;1473;23552;109612;90363;19249;94900;90126;4774;80751;0.80751;0.027059320943399696;65;197;7;202;2902548;54464;2126860
17857932;1466;23552;109612;90363;19249;94900;90126;4774;80751;0.80751;0.027059320943399696;65;197;7;202;2902548;54464;2126860;(1468 1469 1470 1471 1472 1473)
17857932;1463;23552;109612;90363;19249;94900;90126;4774;80751;0.80751;0.027059320943399696;65;197;7;202;2902548;54464;2126860
