TimeMicros;AckRecieved;CurrentWidow_Bytes;Difference_Micros;MinDelay_Micros;OurDelay_Micros;Their_Difference_Micros;Their_MinDelay_Micros;Their_Delay_Micros;OffTarget_Micros;DelayFactor;WindowFactor;Gain_Bytes;PacketRtt_Millis;RttVar_Millis;Rtt_Millis;AdvertisedWindow_Bytes;MaxWindow_Bytes;BytesSend;SACK
20152278;1109;25024;101328;90648;10680;100009;89855;10154;89320;0.8932;0.06178124737681524;165;197;14;204;2895288;23991;1608476;(1111 1112 1113 1114 1115)
20168182;1109;25024;102319;90648;11671;92863;89855;3008;88329;0.88329;0.06135634196156892;162;199;12;204;2892384;24153;1608476;(1111 1112 1113 1114 1115 1116 1118)
20168182;1109;25024;102319;90648;11671;92863;89855;3008;88329;0.88329;0.06135634196156892;162;199;12;204;2892384;24153;1608476
20192166;1109;25024;99354;90648;8706;100669;89855;10814;91294;0.91294;0.06094481016850909;166;222;13;206;2888028;24319;1608476;(1111 1112 1113 1114 1115 1116 1117 1118 1119 1120)
20197875;1109;25024;109083;90648;18435;92067;89855;2212;81565;0.81565;0.060528804638348616;148;204;11;206;2882220;24467;1608476;(1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124)
20197875;1109;25024;109083;90648;18435;92067;89855;2212;81565;0.81565;0.060528804638348616;148;204;11;206;2882220;24467;1608476;(1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122)
20343154;1125;25024;95985;90648;5337;103623;89855;13768;94663;0.94663;0.06016266808354109;170;198;11;205;2902548;24637;1608476
20349060;1126;7360;110539;90648;19891;92483;89855;2628;80109;0.80109;0.05974753419653367;143;203;9;205;2902548;24780;1631948
20537773;1126;25024;96295;90648;5647;93297;89855;3442;94353;0.94353;0.05940274414850686;168;192;10;204;2896740;24948;1633160;(1128 1129 1130 1131)
20537773;1126;25024;96295;90648;5647;93297;89855;3442;94353;0.94353;0.05940274414850686;168;192;10;204;2896740;24948;1633160;(1128 1131)
20542165;1132;25024;106115;90648;15467;91288;89855;1433;84533;0.84533;0.05900272566939234;149;191;10;203;2902548;25097;1633160
20556040;1137;26496;110174;90648;19526;91448;89855;1593;80474;0.80474;0.05832474839527697;140;197;9;203;2895288;25378;1641852;(1139 1140 1141 1142 1143)
20556040;1132;26496;110174;90648;19526;91448;89855;1593;80474;0.80474;0.05832474839527697;140;197;9;203;2895288;25378;1641852;(1137 1139)
20556040;1133;26496;110174;90648;19526;91448;89855;1593;80474;0.80474;0.05832474839527697;140;197;9;203;2895288;25378;1641852;(1137 1139 1143)
20556040;1134;26496;110174;90648;19526;91448;89855;1593;80474;0.80474;0.05832474839527697;140;197;9;203;2895288;25378;1641852;(1137 1139 1140 1141 1142 1143)
20556040;1134;26496;110174;90648;19526;91448;89855;1593;80474;0.80474;0.05832474839527697;140;197;9;203;2895288;25378;1641852;(1137 1139 1140 1143)
20735888;1143;26496;91258;90648;610;96144;89855;6289;99390;0.9939;0.05800299471983608;172;187;10;201;2901096;25550;1649112;(1148)
20742618;1145;25024;103080;90648;12432;94663;89855;4808;87568;0.87568;0.05761252446183953;151;198;9;201;2901096;25701;1657844;(1148)
20748827;1145;26496;102980;90648;12332;94894;89855;5039;87668;0.87668;0.05727403602972647;150;198;8;201;2898192;25851;1660728;(1148 1150 1154)
20748827;1148;26496;102980;90648;12332;94894;89855;5039;87668;0.87668;0.05727403602972647;150;198;8;201;2898192;25851;1660728;(1150 1154)
20759353;1151;26496;108744;90648;18096;100857;89855;11002;81904;0.81904;0.056941704382809176;139;201;6;201;2901096;25990;1665084;(1154)
20761079;1155;23552;107827;90648;17179;91331;89855;1476;82821;0.82821;0.05663716814159292;140;199;5;201;2902548;26130;1669480
20761079;1151;23552;107827;90648;17179;91331;89855;1476;82821;0.82821;0.05663716814159292;140;199;5;201;2902548;26130;1669480;(1153 1154)
20942789;1159;26496;98317;90648;7669;92796;89855;2941;92331;0.92331;0.055999391310964014;155;200;4;201;2896740;26441;1675248;(1161 1162 1163 1165)
20942789;1156;26496;98317;90648;7669;92796;89855;2941;92331;0.92331;0.055999391310964014;155;200;4;201;2896740;26441;1675248;(1159 1161 1162)
20942789;1156;26496;98317;90648;7669;92796;89855;2941;92331;0.92331;0.055999391310964014;155;200;4;201;2896740;26441;1675248;(1158 1159 1161 1162 1163)
20942789;1155;26496;98317;90648;7669;92796;89855;2941;92331;0.92331;0.055999391310964014;155;200;4;201;2896740;26441;1675248;(1159 1161)
20946710;1165;26496;92520;90648;1872;92870;89855;3015;98128;0.98128;0.05567111682614122;163;185;7;199;2899644;26604;1681056;(1168 1169)
20957989;1166;27968;93956;90648;3308;100209;89855;10354;96692;0.96692;0.05499925272754446;159;194;7;199;2898192;26923;1689748;(1168 1169 1170)
20960326;1173;27968;101834;90648;11186;92160;89855;2305;88814;0.88814;0.05467444192697694;145;192;7;199;2902548;27068;1691200
20960326;1165;27968;101834;90648;11186;92160;89855;2305;88814;0.88814;0.05467444192697694;145;192;7;199;2902548;27068;1691200
20960326;1171;27968;101834;90648;11186;92160;89855;2305;88814;0.88814;0.05467444192697694;145;192;7;199;2902548;27068;1691200
21137980;1173;27968;94096;90648;3448;98872;89855;9017;96552;0.96552;0.054381557558740946;157;193;7;199;2899644;27225;1701364;(1176 1178)
21149415;1174;27968;103018;90648;12370;102813;89855;12958;87630;0.8763;0.05378740819234845;141;200;6;199;2896740;27508;1701364;(1176 1178 1179 1180)
21149415;1173;27968;103018;90648;12370;102813;89855;12958;87630;0.8763;0.05378740819234845;141;200;6;199;2896740;27508;1701364;(1176 1178 1180)
21155299;1174;27968;107679;90648;17031;102198;89855;12343;82969;0.82969;0.05351170568561873;133;200;6;199;2893836;27641;1702816;(1176 1177 1178 1179 1180 1182)
21157181;1183;27968;102369;90648;11721;95473;89855;5618;88279;0.88279;0.0529839464401411;140;198;5;199;2898192;27922;1702816;(1185 1187 1188)
21157181;1180;27968;102369;90648;11721;95473;89855;5618;88279;0.88279;0.0529839464401411;140;198;5;199;2898192;27922;1702816;(1182 1187)
21162825;1188;22080;102666;90648;12018;92605;89855;2750;87982;0.87982;0.05271828665568369;139;197;5;199;2898192;28061;1715964;(1190 1191 1192)
21162825;1185;22080;102666;90648;12018;92605;89855;2750;87982;0.87982;0.05271828665568369;139;197;5;199;2898192;28061;1715964
21162825;1183;22080;102666;90648;12018;92605;89855;2750;87982;0.87982;0.05271828665568369;139;197;5;199;2898192;28061;1715964;(1187)
21162825;1185;22080;102666;90648;12018;92605;89855;2750;87982;0.87982;0.05271828665568369;139;197;5;199;2898192;28061;1715964;(1187 1188 1191)
21342844;1193;29440;96829;90648;6181;96158;89855;6303;93819;0.93819;0.052457146929902713;147;192;5;199;2902548;28208;1723124
21342844;1192;29440;96829;90648;6181;96158;89855;6303;93819;0.93819;0.052457146929902713;147;192;5;199;2902548;28208;1723124
21358807;1196;29440;99985;90648;9337;93981;89855;4126;90663;0.90663;0.05192423013157431;141;196;4;199;2896740;28490;1730384;(1198 1199 1201 1202)
21358807;1193;29440;99985;90648;9337;93981;89855;4126;90663;0.90663;0.05192423013157431;141;196;4;199;2896740;28490;1730384;(1198)
21358807;1193;29440;99985;90648;9337;93981;89855;4126;90663;0.90663;0.05192423013157431;141;196;4;199;2896740;28490;1730384;(1195 1198 1199)
21370167;1199;29440;108681;90648;18033;99904;89855;10049;81967;0.81967;0.05166725166725167;127;201;4;199;2898192;28617;1734740;(1201 1202 1204)
21370385;1207;25024;108855;90648;18207;90270;89855;415;81793;0.81793;0.05143795645944718;126;198;4;199;2902548;28743;1739156
21370385;1195;25024;108855;90648;18207;90270;89855;415;81793;0.81793;0.05143795645944718;126;198;4;199;2902548;28743;1739156;(1198 1199 1202)
21370385;1199;25024;108855;90648;18207;90270;89855;415;81793;0.81793;0.05143795645944718;126;198;4;199;2902548;28743;1739156;(1201 1202 1204 1205)
21370385;1205;25024;108855;90648;18207;90270;89855;415;81793;0.81793;0.05143795645944718;126;198;4;199;2902548;28743;1739156
21545113;1209;29440;95851;90648;5203;104634;89855;14779;94797;0.94797;0.05121246912291688;145;200;4;199;2902548;28888;1750712
21555204;1218;29440;104708;90648;14060;89998;89855;143;85940;0.8594;0.050955414012738856;131;182;7;197;2902548;29019;1753616
21555204;1210;29440;104708;90648;14060;89998;89855;143;85940;0.8594;0.050955414012738856;131;182;7;197;2902548;29019;1753616
21555204;1213;29440;104708;90648;14060;89998;89855;143;85940;0.8594;0.050955414012738856;131;182;7;197;2902548;29019;1753616;(1216)
21555204;1211;29440;104708;90648;14060;89998;89855;143;85940;0.8594;0.050955414012738856;131;182;7;197;2902548;29019;1753616;(1213)
21555204;1213;29440;104708;90648;14060;89998;89855;143;85940;0.8594;0.050955414012738856;131;182;7;197;2902548;29019;1753616;(1215 1216 1217)
21570456;1220;29440;99479;90648;8831;90057;89855;202;91169;0.91169;0.05048530370065507;138;192;6;197;2899644;29295;1766684;(1223 1226)
21576581;1220;29440;104924;90648;14276;94749;89855;4894;85724;0.85724;0.050247482505547024;129;199;5;197;2896740;29424;1769588;(1222 1223 1226 1227)
21576581;1219;29440;104924;90648;14276;94749;89855;4894;85724;0.85724;0.050247482505547024;129;199;5;197;2896740;29424;1769588;(1223)
21593804;1224;29440;106373;90648;15725;107950;89855;18095;84275;0.84275;0.05002718868950517;126;214;8;199;2899644;29550;1769588;(1226 1227)
21728890;1228;30912;91536;90648;888;90702;89855;847;99112;0.99112;0.04981387478849408;148;182;10;197;2902548;29698;1775376
21757862;1229;30912;97523;90648;6875;102374;89855;12519;93125;0.93125;0.04933637216785092;137;200;8;198;2901096;29973;1781184;(1231)
21758367;1229;29440;104679;90648;14031;93426;89855;3571;85969;0.85969;0.04911086644646849;126;199;7;198;2895288;30099;1782656;(1231 1232 1233 1235 1239)
21758367;1239;29440;104679;90648;14031;93426;89855;3571;85969;0.85969;0.04911086644646849;126;199;7;198;2895288;30099;1782656
21758367;1229;29440;104679;90648;14031;93426;89855;3571;85969;0.85969;0.04911086644646849;126;199;7;198;2895288;30099;1782656;(1231 1232 1235)
21758367;1235;29440;104679;90648;14031;93426;89855;3571;85969;0.85969;0.04911086644646849;126;199;7;198;2895288;30099;1782656;(1237 1238 1239)
21758367;1233;29440;104679;90648;14031;93426;89855;3571;85969;0.85969;0.04911086644646849;126;199;7;198;2895288;30099;1782656;(1235 1238 1239)
21780307;1240;30912;92070;90648;1422;90563;89855;708;98578;0.98578;0.04867242006414708;143;182;9;197;2901096;30386;1797156;(1243)
21780307;1243;30912;92070;90648;1422;90563;89855;708;98578;0.98578;0.04867242006414708;143;182;9;197;2901096;30386;1797156
21801848;1245;30912;107335;90648;16687;95642;89855;5787;83313;0.83313;0.04844336207463964;121;201;8;197;2902548;30507;1802964
21935408;1245;30912;104862;90648;14214;98853;89855;8998;85786;0.85786;0.04825122103123873;124;203;8;197;2899644;30631;1805868;(1247 1248)
21936989;1249;30912;107937;90648;17289;98548;89855;8693;82711;0.82711;0.048055891090725084;119;202;8;197;2902548;30750;1805868
21956231;1249;30912;94150;90648;3502;94689;89855;4834;96498;0.96498;0.04786991869918699;138;189;8;196;2901096;30888;1811676;(1254)
21973188;1256;30912;109450;90648;18802;98771;89855;8916;81198;0.81198;0.047656047656047654;116;203;8;196;2902548;31004;1811676
21973188;1250;30912;109450;90648;18802;98771;89855;8916;81198;0.81198;0.047656047656047654;116;203;8;196;2902548;31004;1811676;(1254 1256)
21979040;1256;26496;106568;90648;15920;100335;89855;10480;84080;0.8408;0.04747774480712166;119;207;8;197;2899644;31123;1821900;(1258 1259)
21979040;1250;26496;106568;90648;15920;100335;89855;10480;84080;0.8408;0.04747774480712166;119;207;8;197;2899644;31123;1821900;(1253 1254 1255 1256)
21991098;1260;32384;107888;90648;17240;108559;89855;18704;82760;0.8276;0.047296211804774606;117;216;10;199;2902548;31240;1821820
21994293;1261;29440;92984;90648;2336;96602;89855;6747;97664;0.97664;0.046911849066224746;137;189;10;199;2901096;31515;1827668;(1266)
22004377;1262;32384;107729;90648;17081;98892;89855;9037;82919;0.82919;0.046536625462362875;115;204;9;199;2899644;31746;1829080;(1264 1266)
22128425;1264;32384;93750;90648;3102;96141;89855;6286;96898;0.96898;0.04636804636804637;134;190;9;198;2899644;31880;1830532;(1266 1267)
22139205;1264;32384;96696;90648;6048;100332;89855;10477;93952;0.93952;0.04617314930991217;130;199;7;198;2896740;32010;1833436;(1266 1267 1268 1270)
22172594;1264;32384;97951;90648;7303;91685;89855;1830;92697;0.92697;0.04598562949078413;127;231;13;202;2890932;32137;1833436;(1266 1267 1268 1269 1270 1271 1274 1278)
22172594;1264;32384;97951;90648;7303;91685;89855;1830;92697;0.92697;0.04598562949078413;127;231;13;202;2890932;32137;1833436;(1266 1267 1268 1269 1270 1274)
22176283;1264;32384;92252;90648;1604;91382;89855;1527;98396;0.98396;0.04580390204437253;135;199;11;202;2885124;32272;1833436;(1266 1267 1268 1269 1270 1271 1273 1274 1275 1277 1278 1279)
22176283;1264;32384;92252;90648;1604;91382;89855;1527;98396;0.98396;0.04580390204437253;135;199;11;202;2885124;32272;1833436;(1266 1267 1268 1269 1270 1271 1273 1274 1277 1278)
22180418;1264;32384;105966;90648;15318;93832;89855;3977;84682;0.84682;0.04561229548834903;115;199;11;202;2882220;32387;1833436;(1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279)
22188054;1264;33856;95432;90648;4784;95421;89855;5566;95216;0.95216;0.045450335010961185;129;192;11;201;2879316;32516;1833416;(1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1282 1283)
22191753;1264;33856;101505;90648;10857;95516;89855;5661;89143;0.89143;0.0452700209127814;121;198;9;201;2876412;32637;1833416;(1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283)
22336405;1264;33856;98669;90648;8021;107701;89855;17846;91979;0.91979;0.04510218463706836;124;330;39;217;2873508;32761;1833416;(1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285)
22351906;1286;33856;105160;90648;14512;107027;89855;17172;85488;0.85488;0.04493147339824791;115;220;30;217;2902548;32876;1833416
22351906;1286;33856;105160;90648;14512;107027;89855;17172;85488;0.85488;0.04493147339824791;115;220;30;217;2902548;32876;1833416
22552278;1288;33856;91298;90648;650;107428;89855;17573;99350;0.9935;0.04477430344324127;133;199;27;215;2902548;33009;1865360
22553902;1289;32384;98010;90648;7362;101137;89855;11282;92638;0.92638;0.04442834721719184;123;194;24;211;2901096;33255;1868284;(1293)
22561850;1300;33856;104326;90648;13678;92911;89855;3056;86322;0.86322;0.04426402044805292;114;193;23;209;2902548;33369;1869716
22564730;1302;20608;101857;90648;11209;92267;89855;2412;88791;0.88791;0.044112799304743926;117;194;21;208;2902548;33486;1885868
22564730;1294;20608;101857;90648;11209;92267;89855;2412;88791;0.88791;0.044112799304743926;117;194;21;208;2902548;33486;1885868;(1296 1300)
22564730;1290;20608;101857;90648;11209;92267;89855;2412;88791;0.88791;0.044112799304743926;117;194;21;208;2902548;33486;1885868;(1293 1296)
22564730;1291;20608;101857;90648;11209;92267;89855;2412;88791;0.88791;0.044112799304743926;117;194;21;208;2902548;33486;1885868;(1293 1294 1296)
22571536;1303;27968;104410;90648;13762;95218;89855;5363;86238;0.86238;0.043810827703205456;113;194;17;206;2901096;33712;1888672;(1307)
22571536;1296;27968;104410;90648;13762;95218;89855;5363;86238;0.86238;0.043810827703205456;113;194;17;206;2901096;33712;1888672;(1298 1300)
22573445;1303;29440;105154;90648;14506;93839;89855;3984;85494;0.85494;0.043663977218794496;111;199;15;206;2898192;33823;1890104;(1305 1306 1307)
22582828;1308;33856;105130;90648;14482;99715;89855;9860;85518;0.85518;0.04352068119327085;111;204;12;206;2902548;33934;1890044
22744204;1309;35328;93570;90648;2922;95122;89855;5267;97078;0.97078;0.04321785085143864;125;188;46;221;2901096;34185;1897284;(1312)
22744204;1312;35328;93570;90648;2922;95122;89855;5267;97078;0.97078;0.04321785085143864;125;188;46;221;2901096;34185;1897284
22758296;1312;32384;99692;90648;9044;92745;89855;2890;90956;0.90956;0.04305982155916337;117;192;42;218;2899644;34302;1903132;(1317 1322)
22770451;1314;35328;96350;90648;5702;100354;89855;10499;94298;0.94298;0.042912949682234275;121;206;35;217;2898192;34423;1903092
22773226;1315;35328;104004;90648;13356;99749;89855;9894;86644;0.86644;0.04262465975560317;110;203;25;215;2893836;34644;1905996;(1317 1320 1322 1323 1324 1325)
22775945;1325;35328;97779;90648;7131;93859;89855;4004;92869;0.92869;0.042489319939960746;118;191;25;212;2899644;34762;1907448;(1327 1328)
22775945;1317;35328;97779;90648;7131;93859;89855;4004;92869;0.92869;0.042489319939960746;118;191;25;212;2899644;34762;1907448;(1320 1321 1322 1323 1324 1325)
22775945;1312;35328;97779;90648;7131;93859;89855;4004;92869;0.92869;0.042489319939960746;118;191;25;212;2899644;34762;1907448;(1314 1317 1322 1324)
22780349;1328;26496;95726;90648;5078;94224;89855;4369;94922;0.94922;0.042345089465508315;120;190;25;210;2901096;34882;1922088;(1332)
22780349;1318;26496;95726;90648;5078;94224;89855;4369;94922;0.94922;0.042345089465508315;120;190;25;210;2901096;34882;1922088;(1320 1321 1322 1323 1324 1325 1328)
22780349;1315;26496;95726;90648;5078;94224;89855;4369;94922;0.94922;0.042345089465508315;120;190;25;210;2901096;34882;1922088;(1317 1322 1324 1325)
22801414;1329;35328;106461;90648;15813;108191;89855;18336;84187;0.84187;0.04207156739453527;106;212;16;210;2899644;35094;1926324;(1331 1332)
22947533;1335;35328;93562;90648;2914;95359;89855;5504;97086;0.97086;0.04194449193594347;122;189;17;208;2902548;35216;1927776
22947533;1333;35328;93562;90648;2914;95359;89855;5504;97086;0.97086;0.04194449193594347;122;189;17;208;2902548;35216;1927776
22965049;1337;35328;108364;90648;17716;96741;89855;6886;82284;0.82284;0.04179918218991367;103;193;17;207;2902548;35319;1936488
22976961;1337;35328;98082;90648;7434;101459;89855;11604;92566;0.92566;0.04167728418131884;115;202;14;207;2899644;35434;1939392;(1339 1340)
22977913;1340;35328;108838;90648;18190;95849;89855;5994;81810;0.8181;0.041542021786984254;101;195;14;206;2898192;35535;1939392;(1346 1347 1348)
22977913;1337;35328;108838;90648;18190;95849;89855;5994;81810;0.8181;0.041542021786984254;101;195;14;206;2898192;35535;1939392;(1339 1340 1347 1348)
22981792;1340;36800;102091;90648;11443;99111;89855;9256;88557;0.88557;0.041423948220064725;110;195;14;206;2895288;35645;1943728;(1342 1344 1346 1347 1348)
22981792;1337;36800;102091;90648;11443;99111;89855;9256;88557;0.88557;0.041423948220064725;110;195;14;206;2895288;35645;1943728
22981792;1344;36800;102091;90648;11443;99111;89855;9256;88557;0.88557;0.041423948220064725;110;195;14;206;2895288;35645;1943728;(1346 1347 1348)
22991933;1349;33856;108392;90648;17744;98299;89855;8444;82256;0.82256;0.04117943266379455;101;204;9;206;2899644;35847;1949576;(1351 1352)
22991933;1348;33856;108392;90648;17744;98299;89855;8444;82256;0.82256;0.04117943266379455;101;204;9;206;2899644;35847;1949576;(1351)
23015639;1353;36800;106359;90648;15711;106470;89855;16615;84289;0.84289;0.04106340837448043;103;213;9;206;2902548;35950;1956796
